Date,Time,Week,Season,HomeTeam,AwayTeam,Result,HomeScore,AwayScore,TotalGoals,home_expected goals,away_expected goals,home_shots_accuracy,away_shots_accuracy,home_passing_accuracy,away_passing_accuracy,home_save_rate,away_save_rate,home_possession,away_possession,home_successful_passes,away_successful_passes,home_total_passes,away_total_passes,home_shots_on_target,away_shots_on_target,home_total_shots,away_total_shots,home_successful_saves,away_successful_saves,home_total_saves,away_total_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_interceptions,away_interceptions,home_aerials_won,away_aerials_won,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_yellow_card,away_yellow_card,home_red_card,away_red_card,home_yellow_red_card,away_yellow_red_card
14/10/2017,15:00,8,2017-2018,Manchester City,Stoke City,H,7,2,9,3.8,0.5,0.55,0.2,0.9022556391,0.6626984127,0,0.3636363636,0.79,0.21,840,167,931,252,11,1,20,5,0,4,1,11,5,5,5,5,14,14,1000,1000,12,12,10,10,18,18,6,6,2,2,2,2,18,18,50,50,0,1,0,0,0,0
14/10/2017,17:30,8,2017-2018,Watford,Arsenal,H,2,1,3,1.6,1,0.1,0.6666666667,0.7662082515,0.7918088737,0.8333333333,0,0.46,0.54,390,464,509,586,1,6,10,9,5,0,6,1,8,8,2,2,19,19,612,612,15,15,16,16,22,22,25,25,1,1,5,5,19,19,82,82,1,0,0,0,0,0
15/10/2017,13:30,8,2017-2018,Brighton and Hove Albion,Everton,D,1,1,2,1,1.5,0.25,0.4166666667,0.6993166287,0.7692307692,1,0.6666666667,0.47,0.53,307,380,439,494,3,5,12,12,5,2,5,3,12,12,7,7,27,27,562,562,18,18,16,16,25,25,30,30,5,5,9,9,18,18,101,101,4,1,0,0,0,0
15/10/2017,16:00,8,2017-2018,Southampton,Newcastle United,D,2,2,4,1.5,1.2,0.09090909091,0.2105263158,0.8288431062,0.7081218274,0.5,0,0.62,0.38,523,279,631,394,1,4,11,19,2,0,4,1,11,11,3,3,21,21,732,732,11,11,11,11,27,27,36,36,1,1,8,8,24,24,79,79,1,2,0,0,0,0
16/10/2017,20:00,8,2017-2018,Leicester City,West Bromwich Albion,D,1,1,2,1.3,0.2,0.2727272727,0.2,0.7184115523,0.6808510638,0,0.6666666667,0.57,0.43,398,288,554,423,3,1,11,5,0,2,1,3,13,13,4,4,29,29,645,645,21,21,6,6,19,19,20,20,1,1,2,2,35,35,86,86,2,2,0,0,0,0
20/10/2017,20:00,9,2017-2018,West Ham United,Brighton and Hove Albion,A,0,3,3,0.7,1.4,0.125,0.6666666667,0.8011869436,0.718579235,0.5,1,0.65,0.35,540,263,674,366,2,4,16,6,2,2,4,2,5,5,10,10,39,39,756,756,15,15,7,7,14,14,5,5,3,3,3,3,25,25,76,76,1,0,0,0,0,0
21/10/2017,12:30,9,2017-2018,Chelsea,Watford,H,4,2,6,1.9,1.9,0.5714285714,0.3125,0.7864271457,0.7516198704,0.6,0.5,0.52,0.48,394,348,501,463,8,5,14,16,3,4,5,8,13,13,6,6,19,19,614,614,22,22,13,13,22,22,30,30,6,6,6,6,11,11,61,61,2,3,0,0,0,0
21/10/2017,15:00,9,2017-2018,Manchester City,Burnley,H,3,0,3,3.1,0.2,0.6428571429,0,0.8879716981,0.6472868217,1,0.7777777778,0.77,0.23,753,167,848,258,9,0,14,6,0,7,0,9,10,10,4,4,17,17,930,930,9,9,5,5,12,12,18,18,1,1,4,4,26,26,56,56,2,3,0,0,0,0
21/10/2017,15:00,9,2017-2018,Huddersfield Town,Manchester United,H,2,1,3,1.2,0.8,0.6,0.3333333333,0.5489361702,0.8424317618,0.6666666667,0.3333333333,0.23,0.77,129,679,235,806,3,3,5,9,2,1,3,3,10,10,4,4,9,9,385,385,27,27,13,13,14,14,52,52,2,2,10,10,13,13,60,60,4,2,0,0,0,0
21/10/2017,15:00,9,2017-2018,Swansea City,Leicester City,A,1,2,3,0.8,1.9,0.2105263158,0.5454545455,0.7869158879,0.6988235294,0.8333333333,0.75,0.56,0.44,421,297,535,425,4,6,19,11,5,3,6,4,6,6,7,7,35,35,648,648,17,17,4,4,18,18,22,22,0,0,5,5,31,31,81,81,0,1,0,0,0,0
21/10/2017,15:00,9,2017-2018,Stoke City,Bournemouth,A,1,2,3,1.2,1.1,0.2,0.3333333333,0.6701680672,0.700234192,0.5,0.5,0.53,0.47,319,299,476,427,2,2,10,6,1,1,2,2,17,17,8,8,33,33,557,557,11,11,9,9,23,23,10,10,4,4,7,7,30,30,109,109,0,1,0,0,0,0
21/10/2017,15:00,9,2017-2018,Newcastle United,Crystal Palace,H,1,0,1,0.3,0.5,0.4285714286,0,0.7737373737,0.7084337349,1,0.6666666667,0.54,0.46,383,294,495,415,3,0,7,10,0,2,0,3,12,12,3,3,17,17,614,614,16,16,6,6,23,23,35,35,0,0,11,11,22,22,75,75,4,2,0,0,0,0
21/10/2017,17:30,9,2017-2018,Southampton,West Bromwich Albion,H,1,0,1,2,0.4,0.3,0.2857142857,0.8065522621,0.6461988304,1,0.8333333333,0.65,0.35,517,221,641,342,6,2,20,7,2,5,2,6,10,10,8,8,29,29,745,745,21,21,8,8,20,20,31,31,2,2,6,6,16,16,71,71,0,1,0,0,0,0
22/10/2017,13:30,9,2017-2018,Everton,Arsenal,A,2,5,7,1,3.5,0.3333333333,0.4666666667,0.6832298137,0.8243243243,0.6428571429,0.3333333333,0.33,0.67,220,549,322,666,3,14,9,30,9,1,14,3,14,14,0,0,13,13,444,444,8,8,10,10,17,17,30,30,2,2,11,11,16,16,69,69,2,1,0,0,1,0
22/10/2017,16:00,9,2017-2018,Tottenham Hotspur,Liverpool,H,4,1,5,2,0.6,0.3571428571,0.5833333333,0.7481296758,0.8347701149,0.8571428571,0.2,0.37,0.63,300,581,401,696,5,7,14,12,6,1,7,5,2,2,3,3,11,11,525,525,22,22,9,9,10,10,29,29,1,1,7,7,24,24,81,81,0,1,0,0,0,0
28/10/2017,12:30,10,2017-2018,Manchester United,Tottenham Hotspur,H,1,0,1,0.8,1.2,0.2727272727,0.3076923077,0.6775599129,0.7437275986,1,0.6666666667,0.45,0.55,311,415,459,558,3,4,11,13,4,2,4,3,12,12,6,6,24,24,584,584,9,9,15,15,16,16,32,32,2,2,6,6,28,28,80,80,1,0,0,0,0,0
28/10/2017,15:00,10,2017-2018,Arsenal,Swansea City,H,2,1,3,2,0.9,0.2941176471,0.4,0.8586448598,0.7094801223,0.5,0.6,0.72,0.28,735,232,856,327,5,2,17,5,1,3,2,5,9,9,5,5,18,18,931,931,16,16,7,7,17,17,14,14,2,2,2,2,23,23,76,76,0,0,0,0,0,0
28/10/2017,15:00,10,2017-2018,Crystal Palace,West Ham United,D,2,2,4,2.6,0.8,0.4210526316,0.3333333333,0.735483871,0.6906666667,0,0.875,0.55,0.45,342,259,465,375,8,2,19,6,0,7,2,8,18,18,11,11,30,30,570,570,21,21,11,11,19,19,20,20,3,3,5,5,19,19,82,82,1,2,0,0,0,0
28/10/2017,15:00,10,2017-2018,Watford,Stoke City,A,0,1,1,1.2,1.1,0,0.3333333333,0.7811501597,0.6071428571,0.5,1,0.69,0.31,489,170,626,280,0,2,15,6,1,0,2,0,10,10,8,8,30,30,721,721,11,11,5,5,21,21,15,15,4,4,7,7,29,29,86,86,4,4,0,0,0,0
28/10/2017,15:00,10,2017-2018,Liverpool,Huddersfield Town,H,3,0,3,2.1,0.1,0.4666666667,0,0.8471882641,0.6202531646,1,0.5714285714,0.72,0.28,693,196,818,316,7,0,15,1,0,4,0,7,10,10,9,9,22,22,900,900,14,14,7,7,14,14,15,15,0,0,2,2,24,24,73,73,0,1,0,0,0,0
28/10/2017,15:00,10,2017-2018,West Bromwich Albion,Manchester City,A,2,3,5,1.5,2.3,0.5714285714,0.3333333333,0.5915492958,0.897810219,0.4,0.5,0.23,0.77,168,861,284,959,4,5,7,15,2,2,5,4,10,10,1,1,6,6,374,374,21,21,17,17,11,11,18,18,5,5,10,10,17,17,75,75,2,3,0,0,0,0
28/10/2017,17:30,10,2017-2018,Bournemouth,Chelsea,A,0,1,1,0.5,1.6,0.1428571429,0.2777777778,0.8011811024,0.8495702006,0.8,1,0.42,0.58,407,593,508,698,1,5,7,18,4,1,5,1,5,5,5,5,15,15,604,604,7,7,16,16,11,11,22,22,0,0,10,10,25,25,75,75,2,0,0,0,0,0
29/10/2017,13:30,10,2017-2018,Brighton and Hove Albion,Southampton,D,1,1,2,1.2,0.3,0.2857142857,0.1666666667,0.7839851024,0.774,0,0.5,0.52,0.48,421,387,537,500,2,1,7,6,0,1,1,2,9,9,2,2,21,21,616,616,18,18,7,7,16,16,22,22,0,0,4,4,23,23,86,86,3,1,0,0,0,0
29/10/2017,16:00,10,2017-2018,Leicester City,Everton,H,2,0,2,1.3,0.6,0.3333333333,0.1333333333,0.6519337017,0.7641509434,1,0.3333333333,0.41,0.59,236,405,362,530,3,2,9,15,2,1,2,3,6,6,3,3,12,12,494,494,14,14,14,14,20,20,31,31,4,4,11,11,20,20,91,91,0,2,0,0,0,0
30/10/2017,20:00,10,2017-2018,Burnley,Newcastle United,H,1,0,1,0.9,0.5,0.4166666667,0.4166666667,0.7252964427,0.7673179396,1,0.8,0.47,0.53,367,432,506,563,5,5,12,12,5,4,5,5,9,9,5,5,26,26,614,614,14,14,11,11,24,24,30,30,4,4,4,4,22,22,90,90,3,0,0,0,0,0
4/11/2017,12:30,11,2017-2018,Stoke City,Leicester City,D,2,2,4,1,1.5,0.6363636364,0.2857142857,0.7179487179,0.7573221757,0.5,0.7142857143,0.47,0.53,308,362,429,478,7,4,11,14,2,5,4,7,12,12,4,4,20,20,515,515,15,15,12,12,27,27,21,21,0,0,9,9,28,28,76,76,0,0,0,0,0,0
4/11/2017,15:00,11,2017-2018,Southampton,Burnley,A,0,1,1,0.7,0.2,0.2307692308,0.2,0.785150079,0.6879795396,0,1,0.62,0.38,497,269,633,391,3,1,13,5,0,3,1,3,4,4,9,9,26,26,717,717,15,15,4,4,15,15,20,20,2,2,7,7,27,27,91,91,0,0,0,0,0,0
4/11/2017,15:00,11,2017-2018,Swansea City,Brighton and Hove Albion,A,0,1,1,1.3,0.9,0.1666666667,0.4,0.7724665392,0.6804878049,0.5,1,0.56,0.44,404,279,523,410,2,2,12,5,1,2,2,2,13,13,8,8,31,31,612,612,12,12,10,10,27,27,20,20,1,1,7,7,22,22,88,88,2,1,0,0,0,0
4/11/2017,15:00,11,2017-2018,Huddersfield Town,West Bromwich Albion,H,1,0,1,0.3,0.4,0.4285714286,0.3333333333,0.7777777778,0.7637130802,1,0.6666666667,0.5,0.5,364,362,468,474,3,3,7,9,3,2,3,3,8,8,3,3,16,16,585,585,20,20,17,17,18,18,34,34,4,4,7,7,22,22,77,77,2,4,0,0,1,0
4/11/2017,15:00,11,2017-2018,Newcastle United,Bournemouth,A,0,1,1,0.7,1.5,0.25,0.3125,0.7061611374,0.7327586207,0.8,1,0.48,0.52,298,340,422,464,4,5,16,16,4,4,5,4,11,11,11,11,26,26,523,523,19,19,12,12,30,30,33,33,5,5,11,11,14,14,94,94,2,2,0,0,0,0
4/11/2017,17:30,11,2017-2018,West Ham United,Liverpool,A,1,4,5,1.2,2.7,0.1666666667,0.4666666667,0.7448559671,0.7667304015,0.4285714286,0,0.48,0.52,362,401,486,523,1,7,6,15,3,0,7,1,9,9,2,2,12,12,583,583,10,10,6,6,16,16,14,14,5,5,9,9,22,22,87,87,3,0,0,0,0,0
5/11/2017,12:00,11,2017-2018,Tottenham Hotspur,Crystal Palace,H,1,0,1,0.9,0.8,0.1666666667,0.2727272727,0.806501548,0.6451612903,1,0.5,0.68,0.32,521,200,646,310,2,3,12,11,3,1,3,2,6,6,10,10,30,30,759,759,20,20,13,13,16,16,32,32,3,3,8,8,27,27,90,90,0,2,0,0,0,0
5/11/2017,14:15,11,2017-2018,Manchester City,Arsenal,H,3,1,4,1.8,0.3,0.5,0.5,0.8564954683,0.8109756098,0.6666666667,0.5,0.57,0.43,567,399,662,492,4,3,8,6,2,2,3,4,15,15,5,5,13,13,763,763,18,18,14,14,5,5,24,24,3,3,3,3,16,16,54,54,1,6,0,0,0,0
5/11/2017,16:30,11,2017-2018,Everton,Watford,H,3,2,5,2.1,2,0.5,0.3,0.6475903614,0.7402597403,0.3333333333,0.5,0.38,0.62,215,399,332,539,4,3,8,10,1,2,3,4,14,14,2,2,11,11,463,463,20,20,20,20,24,24,40,40,5,5,16,16,21,21,78,78,0,2,0,0,0,0
5/11/2017,16:30,11,2017-2018,Chelsea,Manchester United,H,1,0,1,1.6,0.7,0.4444444444,0.2,0.7596153846,0.7438752784,1,0.875,0.54,0.46,395,334,520,449,8,2,18,10,2,7,2,8,16,16,4,4,19,19,616,616,14,14,17,17,15,15,18,18,0,0,7,7,27,27,79,79,1,3,0,0,0,0
18/11/2017,12:30,12,2017-2018,Arsenal,Tottenham Hotspur,H,2,0,2,2.1,0.7,0.3571428571,0.2857142857,0.6800894855,0.7814569536,1,0.6,0.43,0.57,304,472,447,604,5,4,14,14,4,3,4,5,11,11,7,7,16,16,583,583,18,18,16,16,16,16,39,39,8,8,7,7,21,21,74,74,4,1,0,0,0,0
18/11/2017,15:00,12,2017-2018,West Bromwich Albion,Chelsea,A,0,4,4,0.8,1.6,0.2857142857,0.6363636364,0.7743467933,0.8494623656,0.4285714286,1,0.39,0.61,326,553,421,651,2,7,7,11,3,2,7,2,13,13,3,3,21,21,517,517,18,18,13,13,19,19,22,22,3,3,5,5,18,18,68,68,2,3,0,0,0,0
18/11/2017,15:00,12,2017-2018,Bournemouth,Huddersfield Town,H,4,0,4,0.7,1.2,0.5555555556,0.1578947368,0.6,0.7790507365,1,0.2,0.31,0.69,165,476,275,611,5,3,9,19,3,1,3,5,13,13,8,8,10,10,399,399,12,12,8,8,20,20,55,55,1,1,13,13,15,15,66,66,4,2,0,0,1,0
18/11/2017,15:00,12,2017-2018,Liverpool,Southampton,H,3,0,3,2,0.4,0.380952381,0,0.8198051948,0.7103274559,1,0.625,0.61,0.39,505,282,616,397,8,0,21,5,0,5,0,8,15,15,10,10,20,20,718,718,11,11,6,6,10,10,21,21,2,2,9,9,25,25,67,67,1,1,0,0,0,0
18/11/2017,15:00,12,2017-2018,Burnley,Swansea City,H,2,0,2,1.6,0.6,0.4117647059,0.07142857143,0.6492753623,0.7834274953,1,0.7142857143,0.39,0.61,224,416,345,531,7,1,17,14,1,5,1,7,12,12,8,8,27,27,444,444,23,23,8,8,21,21,18,18,3,3,14,14,16,16,83,83,1,1,0,0,0,0
18/11/2017,15:00,12,2017-2018,Crystal Palace,Everton,D,2,2,4,2,1.8,0.4375,0.5714285714,0.7963875205,0.623655914,0.75,0.7142857143,0.69,0.31,485,174,609,279,7,4,16,7,3,5,4,7,9,9,9,9,29,29,709,709,12,12,13,13,16,16,16,16,1,1,3,3,38,38,84,84,2,3,0,0,0,0
18/11/2017,15:00,12,2017-2018,Leicester City,Manchester City,A,0,2,2,0.2,1.9,0,0.3333333333,0.6633333333,0.8829268293,0.5,1,0.27,0.73,199,724,300,820,0,4,2,12,2,0,4,0,8,8,1,1,4,4,390,390,11,11,12,12,11,11,25,25,3,3,12,12,26,26,71,71,1,1,0,0,0,0
18/11/2017,17:30,12,2017-2018,Manchester United,Newcastle United,H,4,1,5,3.1,1.1,0.4375,0.4166666667,0.8398835517,0.7479892761,0.8,0.4285714286,0.65,0.35,577,279,687,373,7,5,16,12,4,3,5,7,10,10,11,11,37,37,769,769,15,15,5,5,14,14,21,21,1,1,9,9,26,26,86,86,1,1,0,0,0,0
19/11/2017,16:00,12,2017-2018,Watford,West Ham United,H,2,0,2,1,1.6,0.4117647059,0.5,0.8197226502,0.7510460251,1,0.7142857143,0.58,0.42,532,359,649,478,7,5,17,10,5,5,5,7,13,13,3,3,21,21,754,754,13,13,9,9,22,22,23,23,0,0,4,4,12,12,59,59,1,4,0,0,0,0
20/11/2017,20:00,12,2017-2018,Brighton and Hove Albion,Stoke City,D,2,2,4,0.5,1,0.3333333333,0.4615384615,0.7660818713,0.765625,0.6666666667,0.3333333333,0.53,0.47,393,343,513,448,3,6,9,13,4,1,6,3,13,13,6,6,23,23,605,605,14,14,15,15,9,9,21,21,3,3,4,4,17,17,76,76,1,0,0,0,0,0
24/11/2017,20:00,13,2017-2018,West Ham United,Leicester City,D,1,1,2,0.9,0.4,0.5,0.2857142857,0.7369614512,0.7388392857,0.5,0.75,0.5,0.5,325,331,441,448,4,2,8,7,1,3,2,4,9,9,5,5,31,31,547,547,19,19,4,4,26,26,16,16,0,0,8,8,27,27,61,61,1,1,0,0,0,0
25/11/2017,15:00,13,2017-2018,Tottenham Hotspur,West Bromwich Albion,D,1,1,2,1.8,0.7,0.2,0.4,0.8386243386,0.6766666667,0.5,0.8,0.72,0.28,634,203,756,300,5,2,25,5,1,4,2,5,10,10,8,8,35,35,837,837,15,15,5,5,21,21,10,10,2,2,4,4,28,28,85,85,1,4,0,0,0,0
25/11/2017,15:00,13,2017-2018,Manchester United,Brighton and Hove Albion,H,1,0,1,1.2,0.5,0.2666666667,0.25,0.8142164782,0.75,1,1,0.58,0.42,504,333,619,444,4,2,15,8,2,4,2,4,9,9,5,5,27,27,709,709,10,10,14,14,14,14,15,15,2,2,7,7,22,22,63,63,0,2,0,0,0,0
25/11/2017,15:00,13,2017-2018,Swansea City,Bournemouth,D,0,0,0,0.9,0.4,0.1,0.5555555556,0.75,0.7950191571,1,1,0.49,0.51,369,415,492,522,1,5,10,9,5,1,5,1,18,18,4,4,18,18,588,588,17,17,15,15,18,18,28,28,3,3,7,7,23,23,85,85,4,2,0,0,0,0
25/11/2017,15:00,13,2017-2018,Crystal Palace,Stoke City,H,2,1,3,1.4,0.7,0.5,0.3,0.7540106952,0.751552795,0.6666666667,0.6,0.54,0.46,423,363,561,483,5,3,10,10,2,3,3,5,9,9,5,5,23,23,669,669,27,27,11,11,13,13,22,22,2,2,8,8,38,38,65,65,1,1,0,0,0,0
25/11/2017,15:00,13,2017-2018,Newcastle United,Watford,A,0,3,3,0.9,2,0.1666666667,0.3333333333,0.7546468401,0.6970954357,0.5,1,0.53,0.47,406,336,538,482,2,4,12,12,2,2,4,2,8,8,6,6,24,24,655,655,12,12,21,21,28,28,23,23,4,4,9,9,26,26,83,83,1,2,0,0,0,0
25/11/2017,17:30,13,2017-2018,Liverpool,Chelsea,D,1,1,2,1.2,0.8,0.25,0.2727272727,0.8481012658,0.7996389892,0.6666666667,0.75,0.53,0.47,536,443,632,554,4,3,16,11,2,3,3,4,10,10,7,7,18,18,758,758,19,19,10,10,7,7,35,35,0,0,10,10,22,22,67,67,0,0,0,0,0,0
26/11/2017,13:30,13,2017-2018,Southampton,Everton,H,4,1,5,2,0.2,0.2941176471,0.4,0.8280605227,0.7,0.5,0.2,0.67,0.33,602,252,727,360,5,2,17,5,1,1,2,5,6,6,7,7,32,32,826,826,19,19,9,9,26,26,20,20,0,0,4,4,29,29,76,76,0,0,0,0,0,0
26/11/2017,14:00,13,2017-2018,Burnley,Arsenal,A,0,1,1,0.4,1.8,0.25,0.05882352941,0.7371134021,0.8179148311,1,1,0.36,0.64,286,557,388,681,2,1,8,17,1,2,1,2,8,8,5,5,19,19,487,487,13,13,11,11,18,18,32,32,4,4,11,11,9,9,80,80,2,0,0,0,0,0
26/11/2017,16:00,13,2017-2018,Huddersfield Town,Manchester City,A,1,2,3,0.6,2.6,0,0.3076923077,0.5138888889,0.8602846054,0.75,1,0.22,0.78,111,665,216,773,0,4,4,13,3,0,4,0,10,10,3,3,10,10,333,333,16,16,23,23,19,19,26,26,3,3,15,15,19,19,70,70,2,3,1,0,0,0
28/11/2017,19:45,14,2017-2018,Brighton and Hove Albion,Crystal Palace,D,0,0,0,0.6,0.5,0.3,0.4,0.7137330754,0.704805492,1,1,0.54,0.46,369,308,517,437,3,4,10,10,4,3,4,3,13,13,10,10,29,29,607,607,19,19,8,8,24,24,19,19,5,5,10,10,28,28,96,96,2,0,0,0,0,0
28/11/2017,19:45,14,2017-2018,Leicester City,Tottenham Hotspur,H,2,1,3,0.6,2.4,0.4285714286,0.2777777778,0.6984126984,0.8058252427,0.8,0.3333333333,0.38,0.62,264,498,378,618,3,5,7,18,4,1,5,3,7,7,4,4,14,14,522,522,23,23,14,14,16,16,48,48,2,2,11,11,22,22,75,75,1,2,0,0,0,0
28/11/2017,20:00,14,2017-2018,Watford,Manchester United,A,2,4,6,1.4,1.2,0.1818181818,0.4,0.8032786885,0.7310704961,0.3333333333,0.5,0.59,0.41,441,280,549,383,2,6,11,15,2,1,6,2,12,12,5,5,25,25,669,669,16,16,13,13,16,16,25,25,0,0,7,7,25,25,57,57,2,1,0,0,0,0
28/11/2017,20:00,14,2017-2018,West Bromwich Albion,Newcastle United,D,2,2,4,1.5,0.9,0.5,0.2857142857,0.7381489842,0.7700205339,0.75,0.5,0.48,0.52,327,375,443,487,4,4,8,14,3,2,4,4,13,13,1,1,21,21,572,572,22,22,13,13,27,27,29,29,0,0,8,8,20,20,84,84,0,0,0,0,0,0
29/11/2017,19:45,14,2017-2018,Chelsea,Swansea City,H,1,0,1,1.5,0.1,0.4761904762,0,0.8129602356,0.7534246575,1,0.9,0.61,0.39,552,330,679,438,10,0,21,2,0,9,0,10,10,10,15,15,42,42,795,795,22,22,15,15,20,20,16,16,0,0,3,3,25,25,85,85,1,0,0,0,0,0
29/11/2017,19:45,14,2017-2018,Bournemouth,Burnley,A,1,2,3,1.2,1.1,0.1818181818,0.4,0.7761904762,0.676092545,0.5,0.5,0.62,0.38,489,263,630,389,2,4,11,10,2,1,4,2,9,9,4,4,30,30,726,726,14,14,6,6,27,27,20,20,0,0,5,5,28,28,90,90,0,1,0,0,0,0
29/11/2017,19:45,14,2017-2018,Arsenal,Huddersfield Town,H,5,0,5,4,0.5,0.2857142857,0.4285714286,0.8714622642,0.752,0.6666666667,0.1666666667,0.69,0.31,739,282,848,375,6,3,21,7,2,1,3,6,10,10,7,7,11,11,938,938,19,19,15,15,12,12,12,12,2,2,3,3,17,17,70,70,0,1,0,0,0,0
29/11/2017,20:00,14,2017-2018,Stoke City,Liverpool,A,0,3,3,0.9,2.9,0.1,0.5,0.6683168317,0.79357022,0.5714285714,1,0.41,0.59,270,469,404,591,1,7,10,14,4,1,7,1,8,8,5,5,21,21,516,516,16,16,18,18,33,33,25,25,4,4,7,7,24,24,80,80,1,5,0,0,0,0
29/11/2017,20:00,14,2017-2018,Everton,West Ham United,H,4,0,4,1.5,1.1,0.5714285714,0.3333333333,0.7666666667,0.7625649913,1,0,0.44,0.56,345,440,450,577,4,2,7,6,2,0,2,4,16,16,2,2,14,14,580,580,19,19,15,15,26,26,53,53,2,2,6,6,21,21,79,79,2,1,0,0,0,0
29/11/2017,20:00,14,2017-2018,Manchester City,Southampton,H,2,1,3,1.4,1.3,0.4615384615,0.2857142857,0.8431137725,0.5767918089,0.5,0.8333333333,0.74,0.26,704,169,835,293,12,2,26,7,1,10,2,12,12,12,6,6,21,21,940,940,16,16,9,9,19,19,12,12,1,1,3,3,29,29,38,38,1,1,0,0,0,0
2/12/2017,12:30,15,2017-2018,Chelsea,Newcastle United,H,3,1,4,3.2,0.6,0.3636363636,0.25,0.8463476071,0.7541371158,0.5,0.75,0.65,0.35,672,319,794,423,8,2,22,8,1,6,2,8,8,8,11,11,26,26,892,892,17,17,14,14,20,20,15,15,2,2,5,5,18,18,64,64,0,1,0,0,0,0
2/12/2017,15:00,15,2017-2018,Watford,Tottenham Hotspur,D,1,1,2,0.4,0.8,0.3333333333,0.25,0.7407407407,0.7777777778,0.5,0.5,0.5,0.5,340,357,459,459,2,2,6,8,1,1,2,2,16,16,7,7,26,26,554,554,20,20,11,11,19,19,25,25,1,1,3,3,24,24,73,73,4,1,0,1,0,0
2/12/2017,15:00,15,2017-2018,West Bromwich Albion,Crystal Palace,D,0,0,0,1.9,0.6,0.3,0.2,0.7032967033,0.7046511628,1,1,0.51,0.49,320,303,455,430,6,2,20,10,2,6,2,6,11,11,3,3,26,26,582,582,15,15,16,16,27,27,26,26,3,3,8,8,29,29,100,100,3,1,0,0,0,0
2/12/2017,15:00,15,2017-2018,Stoke City,Swansea City,H,2,1,3,1.1,0.4,0.3,0.3,0.7659574468,0.7687861272,0.6666666667,0.3333333333,0.45,0.55,324,399,423,519,3,3,10,10,2,1,3,3,12,12,2,2,12,12,540,540,13,13,13,13,25,25,39,39,3,3,9,9,29,29,74,74,2,0,0,0,0,0
2/12/2017,15:00,15,2017-2018,Brighton and Hove Albion,Liverpool,A,1,5,6,1.7,1.8,0.2,0.5,0.7996146435,0.8685714286,0.3333333333,1,0.43,0.57,415,608,519,700,1,6,5,12,2,1,6,1,8,8,2,2,13,13,591,591,18,18,12,12,16,16,16,16,0,0,7,7,12,12,80,80,1,0,0,0,0,0
2/12/2017,15:00,15,2017-2018,Everton,Huddersfield Town,H,2,0,2,0.7,0.3,0.6666666667,0.6,0.7014563107,0.6864035088,1,0.5,0.47,0.53,289,313,412,456,4,3,6,5,3,2,3,4,12,12,2,2,7,7,540,540,13,13,14,14,39,39,49,49,1,1,11,11,33,33,87,87,2,1,0,0,0,0
2/12/2017,15:00,15,2017-2018,Leicester City,Burnley,H,1,0,1,1.4,1,0.1875,0.2857142857,0.7061310782,0.7188208617,1,0.6666666667,0.52,0.48,334,317,473,441,3,4,16,14,4,2,4,3,3,3,10,10,25,25,572,572,7,7,4,4,25,25,26,26,1,1,9,9,30,30,95,95,0,2,0,0,0,0
2/12/2017,17:30,15,2017-2018,Arsenal,Manchester United,A,1,3,4,4.7,1.8,0.4242424242,0.5,0.8284518828,0.6666666667,0.25,0.9285714286,0.75,0.25,594,160,717,240,14,4,33,8,1,13,4,14,11,11,12,12,26,26,807,807,18,18,5,5,11,11,10,10,4,4,3,3,24,24,47,47,3,2,0,1,0,0
3/12/2017,13:30,15,2017-2018,Bournemouth,Southampton,D,1,1,2,0.9,1.5,0.3125,0.2,0.768907563,0.7788844622,0.6666666667,0.8,0.49,0.51,366,391,476,502,5,3,16,15,2,4,3,5,6,6,5,5,22,22,585,585,12,12,10,10,12,12,30,30,0,0,11,11,31,31,73,73,2,1,0,0,0,0
3/12/2017,16:00,15,2017-2018,Manchester City,West Ham United,H,2,1,3,2.3,0.6,0.3333333333,0.5714285714,0.8587360595,0.6744186047,0.75,0.75,0.76,0.24,693,174,807,258,8,4,24,7,3,6,4,8,5,5,10,10,28,28,912,912,22,22,6,6,16,16,10,10,2,2,6,6,20,20,41,41,2,2,0,0,0,0
9/12/2017,12:30,16,2017-2018,West Ham United,Chelsea,H,1,0,1,0.3,1.2,0.4,0.1052631579,0.6834319527,0.8398914518,1,0.5,0.31,0.69,231,619,338,737,2,2,5,19,2,1,2,2,10,10,4,4,13,13,479,479,22,22,21,21,13,13,32,32,3,3,11,11,21,21,71,71,6,1,0,0,0,0
9/12/2017,15:00,16,2017-2018,Huddersfield Town,Brighton and Hove Albion,H,2,0,2,2.2,0.3,0.3157894737,0.2857142857,0.7216666667,0.6681818182,1,0.6666666667,0.58,0.42,433,294,600,440,6,2,19,7,2,4,2,6,6,6,8,8,28,28,704,704,23,23,10,10,35,35,20,20,1,1,6,6,28,28,90,90,0,0,0,0,0,0
9/12/2017,15:00,16,2017-2018,Crystal Palace,Bournemouth,D,2,2,4,3.9,0.7,0.2727272727,0.4545454545,0.7182044888,0.7800829876,0.6,0.8333333333,0.45,0.55,288,376,401,482,6,5,22,11,3,5,5,6,14,14,6,6,28,28,518,518,18,18,15,15,23,23,20,20,5,5,8,8,20,20,93,93,5,2,0,0,0,0
